Year;Quarter;Month;State;State Name;Region Name;Country;Residential;Commercial;Industrial;Other;Total
2018;1;1;VA;Virginia; South Atlantic; United States;5 997 961;4 274 446;1 435 275;17 971;11 725 654
2018;1;1;VT;Vermont; New England; United States;238 614;170 188;119 299;0;528 102
2018;1;1;WA;Washington;Pacific; United States;4 078 575;2 563 879;2 078 184;632;8 721 270
2018;1;1;WI;Wisconsin; East North Central; United States;2 223 497;2 063 925;1 988 632;14;6 276 068
2018;1;1;WV;West Virginia; South Atlantic; United States;1 543 477;709 360;1 179 287;0;3 432 124
2018;1;1;WY;Wyoming; Mountain; United States;315 567;338 939;877 278;0;1 531 784
2017;4;12;AK;Alaska;Pacific; United States;211 092;241 913;120 091;0;573 096
2017;4;12;AL;Alabama; East South Central; United States;2 765 355;1 761 606;2 787 927;0;7 314 888
2017;4;12;AR;Arkansas; West South Central; United States;1 387 616;897 136;1 386 192;30;3 670 974
2017;4;12;AZ;Arizona; Mountain; United States;2 188 381;2 161 818;1 153 464;603;5 504 265
2017;4;12;CA;California;Pacific; United States;6 887 469;9 280 859;3 646 496;69 661;19 884 484
2017;4;12;CO;Colorado; Mountain; United States;1 633 065;1 711 204;1 283 066;8 025;4 635 359
2017;4;12;CT;Connecticut; New England; United States;1 238 514;1 022 708;250 654;15 078;2 526 955
2017;4;12;DC;District of Columbia; South Atlantic; United States;189 058;674 241;16 806;28 480;908 586
2017;4;12;DE;Delaware; South Atlantic; United States;423 622;352 741;182 510;0;958 873
2017;4;12;FL;Florida; South Atlantic; United States;8 703 364;7 275 819;1 356 296;6 434;17 341 913
2017;4;12;GA;Georgia; South Atlantic; United States;4 744 940;3 629 132;2 641 877;15 471;11 031 420
2017;4;12;HI;Hawaii;Pacific; United States;215 774;237 729;273 811;0;727 314
2017;4;12;IA;Iowa; West North Central; United States;1 324 796;1 075 788;1 921 316;0;4 321 900
2017;4;12;ID;Idaho; Mountain; United States;958 568;569 362;511 896;0;2 039 826
2017;4;12;IL;Illinois; East North Central; United States;4 047 004;4 265 409;3 619 215;55 657;11 987 284
2017;4;12;IN;Indiana; East North Central; United States;3 233 535;1 858 658;3 411 266;2 081;8 505 540
2017;4;12;KS;Kansas; West North Central; United States;1 103 819;1 256 110;940 236;0;3 300 165
2017;4;12;KY;Kentucky; East South Central; United States;2 503 295;1 560 764;2 308 386;0;6 372 445
2017;4;12;LA;Louisiana; West South Central; United States;2 297 519;1 894 015;3 151 555;1 053;7 344 142
2017;4;12;MA;Massachusetts; New England; United States;1 810 238;2 208 866;572 564;33 446;4 625 114
2017;4;12;MD;Maryland; South Atlantic; United States;2 680 849;2 444 099;316 210;50 964;5 492 122
2017;4;12;ME;Maine; New England; United States;421 713;293 514;202 624;0;917 852
2017;4;12;MI;Michigan; East North Central; United States;3 150 300;3 116 027;2 523 394;547;8 790 268
2017;4;12;MN;Minnesota; West North Central; United States;2 127 817;1 988 509;1 871 066;2 452;5 989 845
2017;4;12;MO;Missouri; West North Central; United States;3 208 279;2 498 555;1 019 060;2 262;6 728 155
2017;4;12;MS;Mississippi; East South Central; United States;1 411 467;1 063 450;1 343 380;0;3 818 297
2017;4;12;MT;Montana; Mountain; United States;538 673;441 053;358 376;0;1 338 102
2017;4;12;NC;North Carolina; South Atlantic; United States;5 413 951;3 793 732;2 190 180;274;11 398 137
2017;4;12;ND;North Dakota; West North Central; United States;565 688;627 966;765 506;0;1 959 159
2017;4;12;NE;Nebraska; West North Central; United States;937 658;791 335;894 144;0;2 623 137
2017;4;12;NH;New Hampshire; New England; United States;443 550;377 543;149 598;0;970 691
2017;4;12;NJ;New Jersey; Middle Atlantic; United States;2 368 250;3 235 025;608 877;26 824;6 238 974
2017;4;12;NM;New Mexico; Mountain; United States;550 250;685 340;643 722;0;1 879 311
2017;4;12;NV;Nevada; Mountain; United States;892 059;844 073;980 685;621;2 717 438
2017;4;12;NY;New York; Middle Atlantic; United States;4 222 102;6 180 655;1 514 888;233 911;12 151 555
2017;4;12;OH;Ohio; East North Central; United States;5 150 351;3 791 869;4 055 967;4 282;13 002 468
2017;4;12;OK;Oklahoma; West South Central; United States;1 851 958;1 696 521;1 510 658;0;5 059 136
2017;4;12;OR;Oregon;Pacific; United States;2 236 491;1 467 205;1 049 769;2 147;4 755 611
2017;4;12;PA;Pennsylvania; Middle Atlantic; United States;5 124 193;3 572 780;3 935 047;66 845;12 698 864
2017;4;12;RI;Rhode Island; New England; United States;294 278;300 246;55 210;2 335;652 070
2017;4;12;SC;South Carolina; South Atlantic; United States;2 597 595;1 661 797;2 140 286;0;6 399 677
2017;4;12;SD;South Dakota; West North Central; United States;471 290;408 689;238 193;0;1 118 171
2017;4;12;TN;Tennessee; East South Central; United States;3 455 177;2 597 942;1 796 998;0;7 850 117
2017;4;12;TX;Texas; West South Central; United States;10 619 140;10 465 944;10 149 483;14 641;31 249 208
2017;4;12;UT;Utah; Mountain; United States;825 942;952 297;765 169;4 390;2 547 798
2017;4;12;VA;Virginia; South Atlantic; United States;4 581 079;4 246 815;1 441 228;14 545;10 283 666
2017;4;12;VT;Vermont; New England; United States;204 817;169 356;127 741;0;501 914
2017;4;12;WA;Washington;Pacific; United States;4 133 467;2 674 821;2 040 086;758;8 849 132
2017;4;12;WI;Wisconsin; East North Central; United States;2 094 735;2 003 490;1 953 065;20;6 051 309
2017;4;12;WV;West Virginia; South Atlantic; United States;1 264 043;646 321;1 194 986;0;3 105 350
2017;4;12;WY;Wyoming; Mountain; United States;300 432;332 681;870 594;0;1 503 706
2017;4;11;AK;Alaska;Pacific; United States;185 616;230 155;120 661;0;536 432
2017;4;11;AL;Alabama; East South Central; United States;2 072 319;1 709 656;2 701 273;0;6 483 248
2017;4;11;AR;Arkansas; West South Central; United States;1 132 498;918 961;1 407 751;32;3 459 241
2017;4;11;AZ;Arizona; Mountain; United States;1 920 334;2 170 244;1 024 857;684;5 116 120
2017;4;11;CA;California;Pacific; United States;6 418 381;9 084 628;3 846 450;68 923;19 418 382
2017;4;11;CO;Colorado; Mountain; United States;1 341 846;1 591 885;1 252 135;7 533;4 193 398
2017;4;11;CT;Connecticut; New England; United States;915 537;979 016;275 775;13 648;2 183 976
2017;4;11;DC;District of Columbia; South Atlantic; United States;173 266;605 043;14 968;29 549;822 826
2017;4;11;DE;Delaware; South Atlantic; United States;314 131;321 551;191 313;0;826 995
2017;4;11;FL;Florida; South Atlantic; United States;8 651 867;7 464 912;1 314 501;6 163;17 437 443
2017;4;11;GA;Georgia; South Atlantic; United States;3 758 059;3 495 701;2 614 583;12 694;9 881 037
2017;4;11;HI;Hawaii;Pacific; United States;217 776;248 134;289 219;0;755 129
2017;4;11;IA;Iowa; West North Central; United States;1 011 209;995 170;1 927 699;0;3 934 077
2017;4;11;ID;Idaho; Mountain; United States;704 878;512 425;502 257;0;1 719 559
2017;4;11;IL;Illinois; East North Central; United States;3 315 702;3 901 540;3 385 456;38 695;10 641 392
2017;4;11;IN;Indiana; East North Central; United States;2 347 854;1 852 897;3 524 930;1 582;7 727 263
2017;4;11;KS;Kansas; West North Central; United States;846 631;1 210 291;921 984;0;2 978 907
2017;4;11;KY;Kentucky; East South Central; United States;1 810 876;1 493 553;2 320 452;0;5 624 881
2017;4;11;LA;Louisiana; West South Central; United States;2 057 085;1 963 869;3 046 283;1 054;7 068 290
2017;4;11;MA;Massachusetts; New England; United States;1 412 966;2 082 789;554 507;27 600;4 077 862
2017;4;11;MD;Maryland; South Atlantic; United States;1 933 172;2 205 538;315 588;41 764;4 496 062
2017;4;11;ME;Maine; New England; United States;387 047;280 621;198 111;0;865 778
2017;4;11;MI;Michigan; East North Central; United States;2 515 713;2 933 112;2 540 477;499;7 989 801
2017;4;11;MN;Minnesota; West North Central; United States;1 733 187;1 838 665;1 842 084;1 965;5 415 902
2017;4;11;MO;Missouri; West North Central; United States;2 291 517;2 234 118;1 118 840;1 627;5 646 102
2017;4;11;MS;Mississippi; East South Central; United States;1 185 308;1 096 199;1 342 645;0;3 624 153
2017;4;11;MT;Montana; Mountain; United States;423 105;393 677;358 412;0;1 175 194
2017;4;11;NC;North Carolina; South Atlantic; United States;4 076 916;3 713 545;2 289 190;304;10 079 954
2017;4;11;ND;North Dakota; West North Central; United States;462 773;572 338;731 605;0;1 766 715
2017;4;11;NE;Nebraska; West North Central; United States;704 690;753 449;891 920;0;2 350 059
2017;4;11;NH;New Hampshire; New England; United States;340 644;346 091;157 360;0;844 095
2017;4;11;NJ;New Jersey; Middle Atlantic; United States;1 846 794;2 867 681;572 404;24 499;5 311 377
2017;4;11;NM;New Mexico; Mountain; United States;432 903;664 082;628 073;0;1 725 059
2017;4;11;NV;Nevada; Mountain; United States;704 716;790 215;981 700;662;2 477 294
2017;4;11;NY;New York; Middle Atlantic; United States;3 603 216;6 027 448;1 544 215;228 429;11 403 307
2017;4;11;OH;Ohio; East North Central; United States;3 803 936;3 687 040;4 090 302;2 407;11 583 685
2017;4;11;OK;Oklahoma; West South Central; United States;1 355 396;1 577 582;1 478 198;0;4 411 176
2017;4;11;OR;Oregon;Pacific; United States;1 677 842;1 355 734;1 037 237;2 037;4 072 849
2017;4;11;PA;Pennsylvania; Middle Atlantic; United States;3 737 710;3 322 430;3 933 166;48 176;11 041 481
2017;4;11;RI;Rhode Island; New England; United States;224 124;283 857;56 020;2 265;566 266
2017;4;11;SC;South Carolina; South Atlantic; United States;2 040 285;1 610 629;2 191 637;0;5 842 550
2017;4;11;SD;South Dakota; West North Central; United States;380 811;379 623;228 766;0;989 199
2017;4;11;TN;Tennessee; East South Central; United States;2 690 809;2 575 251;1 845 209;0;7 111 270
2017;4;11;TX;Texas; West South Central; United States;9 133 562;10 256 815;9 826 150;16 418;29 232 944
2017;4;11;UT;Utah; Mountain; United States;647 397;924 408;722 764;4 156;2 298 724
2017;4;11;VA;Virginia; South Atlantic; United States;3 140 170;4 129 035;1 332 203;13 634;8 615 042
2017;4;11;VT;Vermont; New England; United States;159 865;153 671;120 513;0;434 049
2017;4;11;WA;Washington;Pacific; United States;3 217 788;2 415 410;1 933 381;727;7 567 306
2017;4;11;WI;Wisconsin; East North Central; United States;1 764 968;1 843 258;1 876 234;20;5 484 480
2017;4;11;WV;West Virginia; South Atlantic; United States;862 150;602 650;1 187 278;0;2 652 078
2017;4;11;WY;Wyoming; Mountain; United States;233 224;306 511;846 859;0;1 386 595
2017;4;10;AK;Alaska;Pacific; United States;158 474;216 563;118 852;0;493 888
2017;4;10;AL;Alabama; East South Central; United States;2 276 202;1 898 748;2 769 713;0;6 944 663
2017;4;10;AR;Arkansas; West South Central; United States;1 376 703;1 056 473;1 496 376;34;3 929 586
2017;4;10;AZ;Arizona; Mountain; United States;2 548 611;2 484 318;1 147 308;690;6 180 926
2017;4;10;CA;California;Pacific; United States;6 555 951;10 285 475;4 326 134;72 724;21 240 284
2017;4;10;CO;Colorado; Mountain; United States;1 364 209;1 649 340;1 299 649;7 729;4 320 927
2017;4;10;CT;Connecticut; New England; United States;839 860;1 004 369;273 186;16 331;2 133 746
2017;4;10;DC;District of Columbia; South Atlantic; United States;169 973;665 785;16 068;27 703;879 529
2017;4;10;DE;Delaware; South Atlantic; United States;318 366;347 878;178 917;0;845 161
2017;4;10;FL;Florida; South Atlantic; United States;10 741 597;8 172 744;1 381 495;6 191;20 302 027
2017;4;10;GA;Georgia; South Atlantic; United States;4 201 749;3 887 550;2 759 248;13 767;10 862 313
2017;4;10;HI;Hawaii;Pacific; United States;233 808;275 012;321 139;0;829 959
2017;4;10;IA;Iowa; West North Central; United States;972 497;1 018 697;1 984 651;0;3 975 844
2017;4;10;ID;Idaho; Mountain; United States;598 521;514 790;579 223;0;1 692 534
2017;4;10;IL;Illinois; East North Central; United States;2 913 040;4 177 791;3 599 117;45 365;10 735 313
2017;4;10;IN;Indiana; East North Central; United States;2 168 066;1 964 472;3 577 695;1 535;7 711 768
2017;4;10;KS;Kansas; West North Central; United States;898 064;1 325 925;942 585;0;3 166 574
2017;4;10;KY;Kentucky; East South Central; United States;1 667 588;1 603 473;2 372 730;0;5 643 791
2017;4;10;LA;Louisiana; West South Central; United States;2 597 957;2 180 844;3 154 094;1 065;7 933 960
2017;4;10;MA;Massachusetts; New England; United States;1 374 116;2 055 348;563 750;26 712;4 019 925
2017;4;10;MD;Maryland; South Atlantic; United States;1 665 820;2 334 702;306 543;41 187;4 348 252
2017;4;10;ME;Maine; New England; United States;323 515;320 573;285 162;0;929 250
2017;4;10;MI;Michigan; East North Central; United States;2 422 313;3 171 052;2 506 493;436;8 100 293
2017;4;10;MN;Minnesota; West North Central; United States;1 502 612;1 817 709;1 880 369;1 787;5 202 478
2017;4;10;MO;Missouri; West North Central; United States;2 249 398;2 444 275;1 108 804;1 782;5 804 259
2017;4;10;MS;Mississippi; East South Central; United States;1 464 231;1 265 611;1 310 983;0;4 040 825
2017;4;10;MT;Montana; Mountain; United States;360 552;393 739;366 918;0;1 121 209
2017;4;10;NC;North Carolina; South Atlantic; United States;3 947 250;3 972 062;2 291 883;334;10 211 529
2017;4;10;ND;North Dakota; West North Central; United States;320 596;522 521;732 113;0;1 575 230
2017;4;10;NE;Nebraska; West North Central; United States;646 472;733 045;893 278;0;2 272 795
2017;4;10;NH;New Hampshire; New England; United States;310 728;353 711;165 509;0;829 948
2017;4;10;NJ;New Jersey; Middle Atlantic; United States;1 904 828;3 054 419;600 734;25 021;5 585 002
2017;4;10;NM;New Mexico; Mountain; United States;449 208;735 635;673 728;0;1 858 571
2017;4;10;NV;Nevada; Mountain; United States;799 171;912 023;993 964;603;2 705 761
2017;4;10;NY;New York; Middle Atlantic; United States;3 704 700;6 327 172;1 493 889;230 400;11 756 162
2017;4;10;OH;Ohio; East North Central; United States;3 380 887;3 736 622;4 292 128;2 472;11 412 109
2017;4;10;OK;Oklahoma; West South Central; United States;1 615 563;1 738 245;1 455 229;0;4 809 037
2017;4;10;OR;Oregon;Pacific; United States;1 336 606;1 340 139;1 113 810;2 009;3 792 565
2017;4;10;PA;Pennsylvania; Middle Atlantic; United States;3 640 717;3 455 756;4 026 710;58 549;11 181 732
2017;4;10;RI;Rhode Island; New England; United States;203 443;285 437;58 361;2 094;549 335
2017;4;10;SC;South Carolina; South Atlantic; United States;2 232 570;1 842 041;2 360 898;0;6 435 509
2017;4;10;SD;South Dakota; West North Central; United States;311 355;370 964;248 038;0;930 357
2017;4;10;TN;Tennessee; East South Central; United States;2 895 257;2 814 572;1 921 445;0;7 631 275
2017;4;10;TX;Texas; West South Central; United States;12 300 938;12 306 559;10 289 696;16 483;34 913 676
2017;4;10;UT;Utah; Mountain; United States;646 070;955 336;752 802;4 196;2 358 404
2017;4;10;VA;Virginia; South Atlantic; United States;3 065 055;3 882 064;1 479 471;18 182;8 444 772
2017;4;10;VT;Vermont; New England; United States;145 096;162 976;118 751;0;426 823
2017;4;10;WA;Washington;Pacific; United States;2 628 083;2 348 499;2 074 578;718;7 051 877
2017;4;10;WI;Wisconsin; East North Central; United States;1 443 887;1 957 426;2 106 502;16;5 507 831
2017;4;10;WV;West Virginia; South Atlantic; United States;709 006;637 468;1 200 227;0;2 546 701
2017;4;10;WY;Wyoming; Mountain; United States;209 767;309 244;844 185;0;1 363 196
2017;3;9;AK;Alaska;Pacific; United States;143 337;213 032;117 181;0;473 551
2017;3;9;AL;Alabama; East South Central; United States;2 640 002;2 020 540;2 718 875;0;7 379 417
2017;3;9;AR;Arkansas; West South Central; United States;1 578 056;1 120 493;1 449 254;41;4 147 844
2017;3;9;AZ;Arizona; Mountain; United States;3 457 060;2 741 330;1 198 494;869;7 397 753
2017;3;9;CA;California;Pacific; United States;9 072 330;10 570 653;4 491 729;66 540;24 201 252
2017;3;9;CO;Colorado; Mountain; United States;1 585 259;1 815 145;1 380 805;5 353;4 786 561
2017;3;9;CT;Connecticut; New England; United States;931 874;1 061 355;283 930;14 142;2 291 301
2017;3;9;DC;District of Columbia; South Atlantic; United States;202 431;671 684;15 180;28 582;917 877
2017;3;9;DE;Delaware; South Atlantic; United States;406 902;379 309;213 963;0;1 000 173
2017;3;9;FL;Florida; South Atlantic; United States;11 797 835;8 364 083;1 372 248;6 317;21 540 483
2017;3;9;GA;Georgia; South Atlantic; United States;4 881 784;4 075 545;2 657 440;14 059;11 628 828
2017;3;9;HI;Hawaii;Pacific; United States;230 668;271 063;320 320;0;822 051
2017;3;9;IA;Iowa; West North Central; United States;984 840;980 658;1 990 237;0;3 955 736
2017;3;9;ID;Idaho; Mountain; United States;565 054;511 072;771 150;0;1 847 277
2017;3;9;IL;Illinois; East North Central; United States;3 802 661;4 329 078;3 710 459;45 243;11 887 440
2017;3;9;IN;Indiana; East North Central; United States;2 497 877;2 057 347;3 670 024;1 563;8 226 811
2017;3;9;KS;Kansas; West North Central; United States;1 241 886;1 406 137;962 894;0;3 610 918
2017;3;9;KY;Kentucky; East South Central; United States;1 919 984;1 651 267;2 393 328;0;5 964 579
2017;3;9;LA;Louisiana; West South Central; United States;2 939 633;2 282 974;3 206 232;1 163;8 430 002
2017;3;9;MA;Massachusetts; New England; United States;1 542 900;2 190 014;578 978;26 353;4 338 245
2017;3;9;MD;Maryland; South Atlantic; United States;1 950 987;2 437 530;305 968;42 506;4 736 992
2017;3;9;ME;Maine; New England; United States;371 774;358 993;245 612;0;976 379
2017;3;9;MI;Michigan; East North Central; United States;2 534 222;3 312 651;2 674 723;549;8 522 146
2017;3;9;MN;Minnesota; West North Central; United States;1 639 270;2 033 194;1 891 488;1 831;5 565 782
2017;3;9;MO;Missouri; West North Central; United States;2 737 174;2 653 249;1 113 924;1 743;6 506 091
2017;3;9;MS;Mississippi; East South Central; United States;1 687 337;1 335 381;1 352 709;0;4 375 427
2017;3;9;MT;Montana; Mountain; United States;344 126;415 071;406 490;0;1 165 687
2017;3;9;NC;North Carolina; South Atlantic; United States;4 583 535;4 232 116;2 258 131;311;11 074 093
2017;3;9;ND;North Dakota; West North Central; United States;290 498;502 679;714 030;0;1 507 206
2017;3;9;NE;Nebraska; West North Central; United States;723 093;804 772;1 016 866;0;2 544 731
2017;3;9;NH;New Hampshire; New England; United States;326 979;373 508;186 910;0;887 398
2017;3;9;NJ;New Jersey; Middle Atlantic; United States;2 420 219;3 267 331;595 029;24 767;6 307 347
2017;3;9;NM;New Mexico; Mountain; United States;569 898;786 216;673 362;0;2 029 476
2017;3;9;NV;Nevada; Mountain; United States;1 212 415;1 011 587;1 141 912;1 140;3 367 054
2017;3;9;NY;New York; Middle Atlantic; United States;4 213 790;6 637 877;1 581 710;237 724;12 671 101
2017;3;9;OH;Ohio; East North Central; United States;3 779 410;3 932 792;4 227 051;2 368;11 941 622
2017;3;9;OK;Oklahoma; West South Central; United States;1 955 893;1 815 756;1 541 809;0;5 313 457
2017;3;9;OR;Oregon;Pacific; United States;1 346 718;1 350 501;1 105 427;2 078;3 804 724
2017;3;9;PA;Pennsylvania; Middle Atlantic; United States;3 902 876;3 625 277;3 992 387;57 628;11 578 168
2017;3;9;RI;Rhode Island; New England; United States;259 744;307 984;62 646;2 249;632 623
2017;3;9;SC;South Carolina; South Atlantic; United States;2 494 026;1 894 152;2 220 001;0;6 608 180
2017;3;9;SD;South Dakota; West North Central; United States;319 383;395 820;258 346;0;973 549
2017;3;9;TN;Tennessee; East South Central; United States;3 401 121;3 028 507;2 042 870;0;8 472 498
2017;3;9;TX;Texas; West South Central; United States;14 378 611;12 784 460;9 982 188;16 066;37 161 324
2017;3;9;UT;Utah; Mountain; United States;796 686;1 003 143;771 018;4 443;2 575 289
2017;3;9;VA;Virginia; South Atlantic; United States;3 136 378;4 266 841;1 395 799;11 730;8 810 749
2017;3;9;VT;Vermont; New England; United States;152 992;166 090;118 134;0;437 216
2017;3;9;WA;Washington;Pacific; United States;2 312 686;2 444 582;2 093 555;751;6 851 575
2017;3;9;WI;Wisconsin; East North Central; United States;1 689 870;1 993 707;2 075 543;17;5 759 137
2017;3;9;WV;West Virginia; South Atlantic; United States;655 308;607 558;1 145 360;0;2 408 226
2017;3;9;WY;Wyoming; Mountain; United States;169 388;296 656;846 424;0;1 312 468
2017;3;8;AK;Alaska;Pacific; United States;143 358;219 612;122 355;0;485 324
2017;3;8;AL;Alabama; East South Central; United States;3 252 867;2 277 568;3 019 538;0;8 549 974
2017;3;8;AR;Arkansas; West South Central; United States;1 890 327;1 188 526;1 594 090;36;4 672 979
2017;3;8;AZ;Arizona; Mountain; United States;4 288 246;3 105 893;1 257 157;505;8 651 801
2017;3;8;CA;California;Pacific; United States;10 300 405;11 387 644;4 988 471;73 666;26 750 187
2017;3;8;CO;Colorado; Mountain; United States;1 866 335;1 932 267;1 443 462;5 721;5 247 784
2017;3;8;CT;Connecticut; New England; United States;1 168 755;1 164 049;312 968;17 174;2 662 946
2017;3;8;DC;District of Columbia; South Atlantic; United States;243 019;750 832;12 624;27 485;1 033 960
2017;3;8;DE;Delaware; South Atlantic; United States;473 737;382 972;204 824;0;1 061 533
2017;3;8;FL;Florida; South Atlantic; United States;13 277 001;9 184 743;1 484 422;7 932;23 954 098
2017;3;8;GA;Georgia; South Atlantic; United States;6 015 127;4 533 796;2 922 566;15 287;13 486 777
2017;3;8;HI;Hawaii;Pacific; United States;244 653;285 639;328 036;0;858 328
2017;3;8;IA;Iowa; West North Central; United States;1 199 549;1 066 048;1 973 671;0;4 239 267
2017;3;8;ID;Idaho; Mountain; United States;728 695;587 713;1 086 443;0;2 402 851
2017;3;8;IL;Illinois; East North Central; United States;4 217 635;4 574 017;3 733 846;50 845;12 576 342
2017;3;8;IN;Indiana; East North Central; United States;3 019 632;2 211 819;3 887 529;1 645;9 120 625
2017;3;8;KS;Kansas; West North Central; United States;1 376 742;1 516 768;1 090 761;0;3 984 271
2017;3;8;KY;Kentucky; East South Central; United States;2 436 236;1 849 176;2 531 913;0;6 817 325
2017;3;8;LA;Louisiana; West South Central; United States;3 268 625;2 343 457;3 222 632;1 100;8 835 814
2017;3;8;MA;Massachusetts; New England; United States;1 920 607;2 422 707;599 589;28 191;4 971 094
2017;3;8;MD;Maryland; South Atlantic; United States;2 408 419;2 681 696;340 540;43 280;5 473 935
2017;3;8;ME;Maine; New England; United States;374 813;352 133;223 376;0;950 322
2017;3;8;MI;Michigan; East North Central; United States;3 037 486;3 413 947;2 772 017;531;9 223 981
2017;3;8;MN;Minnesota; West North Central; United States;1 768 180;2 048 524;1 989 429;1 883;5 808 016
2017;3;8;MO;Missouri; West North Central; United States;3 138 145;2 844 168;1 200 561;1 810;7 184 685
2017;3;8;MS;Mississippi; East South Central; United States;1 959 631;1 429 540;1 403 232;0;4 792 402
2017;3;8;MT;Montana; Mountain; United States;424 538;426 546;424 553;0;1 275 637
2017;3;8;NC;North Carolina; South Atlantic; United States;5 774 477;4 735 068;2 520 381;385;13 030 312
2017;3;8;ND;North Dakota; West North Central; United States;323 514;515 722;749 109;0;1 588 345
2017;3;8;NE;Nebraska; West North Central; United States;874 979;853 195;1 082 160;0;2 810 334
2017;3;8;NH;New Hampshire; New England; United States;402 896;400 761;176 849;0;980 507
2017;3;8;NJ;New Jersey; Middle Atlantic; United States;3 070 313;3 531 845;646 646;27 215;7 276 018
2017;3;8;NM;New Mexico; Mountain; United States;692 504;839 428;719 963;0;2 251 895
2017;3;8;NV;Nevada; Mountain; United States;1 707 382;1 178 124;1 140 878;780;4 027 164
2017;3;8;NY;New York; Middle Atlantic; United States;5 037 600;7 049 523;1 625 132;225 177;13 937 431
2017;3;8;OH;Ohio; East North Central; United States;4 708 315;4 197 762;4 508 125;2 696;13 416 898
2017;3;8;OK;Oklahoma; West South Central; United States;2 435 209;1 962 566;1 593 437;0;5 991 212
2017;3;8;OR;Oregon;Pacific; United States;1 594 874;1 526 877;1 271 153;2 100;4 395 004
2017;3;8;PA;Pennsylvania; Middle Atlantic; United States;4 749 230;3 832 614;4 301 934;62 281;12 946 058
2017;3;8;RI;Rhode Island; New England; United States;311 567;338 469;65 797;2 290;718 123
2017;3;8;SC;South Carolina; South Atlantic; United States;3 172 167;2 215 324;2 458 301;0;7 845 792
2017;3;8;SD;South Dakota; West North Central; United States;366 640;421 158;267 944;0;1 055 742
2017;3;8;TN;Tennessee; East South Central; United States;4 188 456;3 335 624;2 223 996;0;9 748 076
2017;3;8;TX;Texas; West South Central; United States;17 184 478;13 652 802;10 722 965;16 978;41 577 224
2017;3;8;UT;Utah; Mountain; United States;1 133 841;1 151 148;756 022;4 485;3 045 497
2017;3;8;VA;Virginia; South Atlantic; United States;4 208 876;4 651 223;1 531 646;17 810;10 409 555
2017;3;8;VT;Vermont; New England; United States;172 376;180 241;122 546;0;475 163
2017;3;8;WA;Washington;Pacific; United States;2 599 301;2 590 805;2 190 600;694;7 381 400
2017;3;8;WI;Wisconsin; East North Central; United States;1 784 015;2 129 483;2 236 500;17;6 150 015
2017;3;8;WV;West Virginia; South Atlantic; United States;881 717;686 576;1 169 554;0;2 737 847
2017;3;8;WY;Wyoming; Mountain; United States;189 674;322 873;882 204;0;1 394 751
2017;3;7;AK;Alaska;Pacific; United States;143 326;213 540;120 039;0;476 905
2017;3;7;AL;Alabama; East South Central; United States;3 394 759;2 254 236;2 913 719;0;8 562 714
2017;3;7;AR;Arkansas; West South Central; United States;1 789 796;1 168 473;1 526 854;37;4 485 160
2017;3;7;AZ;Arizona; Mountain; United States;4 630 404;3 051 404;1 184 821;663;8 867 292
2017;3;7;CA;California;Pacific; United States;10 013 382;10 823 797;4 556 155;71 841;25 465 175
2017;3;7;CO;Colorado; Mountain; United States;2 021 081;1 971 882;1 421 996;5 781;5 420 740
2017;3;7;CT;Connecticut; New England; United States;1 270 209;1 150 151;283 873;14 269;2 718 502
2017;3;7;DC;District of Columbia; South Atlantic; United States;288 216;769 517;19 920;34 851;1 112 504
2017;3;7;DE;Delaware; South Atlantic; United States;501 898;408 501;209 452;0;1 119 851
2017;3;7;FL;Florida; South Atlantic; United States;13 153 134;9 045 828;1 482 125;7 870;23 688 956
2017;3;7;GA;Georgia; South Atlantic; United States;6 188 706;4 547 554;2 808 822;14 238;13 559 320
2017;3;7;HI;Hawaii;Pacific; United States;237 548;273 762;323 978;0;835 288
2017;3;7;IA;Iowa; West North Central; United States;1 436 507;1 112 711;2 046 907;0;4 596 125
2017;3;7;ID;Idaho; Mountain; United States;815 456;612 060;1 251 147;0;2 678 662
2017;3;7;IL;Illinois; East North Central; United States;5 085 450;4 719 825;3 849 308;39 135;13 693 718
2017;3;7;IN;Indiana; East North Central; United States;3 327 818;2 282 935;3 872 362;1 787;9 484 902
2017;3;7;KS;Kansas; West North Central; United States;1 666 522;1 606 811;1 072 666;0;4 346 000
2017;3;7;KY;Kentucky; East South Central; United States;2 686 826;1 873 822;2 448 698;0;7 009 346
2017;3;7;LA;Louisiana; West South Central; United States;3 274 830;2 344 489;3 118 898;1 178;8 739 394
2017;3;7;MA;Massachusetts; New England; United States;1 990 587;2 455 267;650 174;28 177;5 124 205
2017;3;7;MD;Maryland; South Atlantic; United States;2 858 082;2 849 659;365 007;45 023;6 117 772
2017;3;7;ME;Maine; New England; United States;377 825;349 109;218 662;0;945 597
2017;3;7;MI;Michigan; East North Central; United States;3 481 680;3 647 550;2 632 894;524;9 762 648
2017;3;7;MN;Minnesota; West North Central; United States;2 062 462;2 193 171;1 954 219;1 939;6 211 790
2017;3;7;MO;Missouri; West North Central; United States;3 883 934;3 061 999;1 194 077;1 850;8 141 861
2017;3;7;MS;Mississippi; East South Central; United States;1 904 986;1 400 251;1 408 677;0;4 713 914
2017;3;7;MT;Montana; Mountain; United States;412 873;447 382;411 656;0;1 271 910
2017;3;7;NC;North Carolina; South Atlantic; United States;6 181 255;4 672 155;2 379 308;320;13 233 037
2017;3;7;ND;North Dakota; West North Central; United States;360 088;543 069;777 172;0;1 680 329
